Time (s),Volume (m^3),N2,Ar,He,Ne,C7H10(1),O2(2),C7H10(21),C7H9(5),C7H11(22),S(68),C7H9O2(58),C7H10(18),C7H10(157),C7H9O2(57),S(82),S(87),C7H8(52),C7H10(150),C7H10(56),S(211),S(207),C7H8(271),C7H11O(83),C7H10(302),C7H11(63),C5H7(274),C2H4(119),S(516),S(515),C7H10(296),C7H9(54),S(762),S(761),S(532),S(787),C7H9(751),S(520),C7H10(137),S(896),S(895),C7H10(991),C7H10(990),C7H10(121),C7H10(978),S(1195),S(531),S(788),OH(D)(234),S(423),S(1534),C7H9(448),S(1600),C7H9(55),H2O(1361),S(1592),C7H9(1672),S(1837),S(1596),S(1656),S(1234),C7H9(1617),S(1238),C7H9(1221),S(2135),C7H9(45),S(2133),S(2134),S(376),C7H9(418),S(2170),C7H9(1844),C7H9(2013),S(2054),C5H7(447),S(308),S(2063),HO2(26),S(794),OO(1533),S(995),S(1218),S(2281),S(2282),S(1827),S(971),S(805),S(887),S(3335),S(1971),C7H8(1663),S(3456),C7H9(2067),C7H9(2027)
3.107035749593513e-08,0.2488072654178546,76.950000000000003,0.0,0.0,0.0,0.0012719874828372388,9.496708231869782,0.0057030003103102755,0.036110439752094048,0.00035874866284362823,1.1877367308977894e-05,5.799159746908936e-09,1.2972499073890466e-06,0.17894473348134513,3.5177213263418574e-05,7.3080829827640258e-14,8.57564693794699e-05,0.0048862389886296063,0.70598439976318261,0.0072286828607080276,1.614488147949671e-13,1.5378958552366099e-11,1.1961167529882457e-06,1.5472983432696809e-10,0.0001747344374518605,1.9968057697091247e-06,0.040013559771914571,0.045796493917131427,7.1556401067742992e-06,3.9163618389870316e-06,1.8569133946280353e-10,0.0043556685928340432,1.5488654181855051e-06,4.2355526897862725e-07,3.4719872273303247e-05,2.7287337467321533e-06,1.7878324472091946e-06,0.0021519330154133689,0.0086213700428617521,2.2065292923132944e-11,8.0093810294725661e-12,6.434064721142922e-07,1.9973235791173393e-07,2.5346778734052867e-09,3.519800542012136e-05,0.00011519053094041686,0.00069833755687652432,5.7452067736222295e-07,0.00010198790549855184,6.8594850826846186e-06,8.0273876351989357e-05,1.5021795616038991e-08,1.4213844526551819e-06,5.2148985828898282e-07,3.5062755557880859e-05,2.2542534336138069e-05,9.6427866700383955e-09,4.853620281991556e-07,1.8816622868611382e-05,3.8421559811784944e-07,3.0131668561458758e-05,5.9777803819233259e-11,2.2824894187273271e-09,9.7134964246086062e-05,1.3366823319318439e-08,1.7513863649063168e-07,2.3597255911630159e-08,6.6075793964873804e-08,5.7908191815911987e-09,4.3731982908743399e-10,1.9328450996417261e-15,1.3341567121273469e-09,2.2592736399022077e-06,1.9596056984510471e-09,8.7008945605183641e-09,3.5274535112654034e-10,1.6970830199312961e-09,0.0022841899575584122,2.0270621707697215e-09,0.00072205983769718521,2.0270402789589833e-09,1.437117044090667e-06,4.87912480610652e-17,2.8385217268776865e-17,2.4245777879674837e-11,9.3627662507935931e-07,3.2359821709251278e-08,1.5735292297387829e-17,1.3228620209797482e-11,1.0450249028942467e-09,2.2804442118149742e-06,1.2423381265145486e-09,1.5765462927969812e-06,1.4161022661580585e-06
3.137647763287056e-08,0.24880726933927605,76.950000000000003,0.0,0.0,0.0,0.0012276222292980101,9.4966864588092417,0.0056884300714145518,0.036007750196180736,0.00034059243549976908,1.1276233237143722e-05,5.7826549581888792e-09,1.2889697532602461e-06,0.17818264419528521,3.5077096609419408e-05,6.9382082818773571e-14,8.4768036818136592e-05,0.0049339120595797547,0.70680466458500912,0.0072295870657159709,1.6098932088883066e-13,1.5528942026411596e-11,1.2078166750523142e-06,1.5324186653570849e-10,0.00017493816249147145,1.8957895542277133e-06,0.039994613105269881,0.045814796959633274,7.1522353689835233e-06,3.9144984053251501e-06,1.8590709072449433e-10,0.0043938909390359594,1.5624536279999119e-06,4.2727141195293369e-07,3.4687401501831065e-05,2.7526872180486662e-06,1.8036234141773615e-06,0.0021702373639523576,0.008635508187575686,2.2258935935338231e-11,8.0796706256873136e-12,6.4432985450969244e-07,2.0004665861470292e-07,2.5347121341528359e-09,3.5335470801085393e-05,0.00011564211674050199,0.0006986851336328241,5.7960044891502562e-07,0.00010260384179930071,6.8440605690572466e-06,8.0826156123630098e-05,1.5153730254229317e-08,1.4311766259322626e-06,5.2720551738722578e-07,3.5667272050684432e-05,2.2701044053696843e-05,9.7484775199392224e-09,4.8879527049276277e-07,1.9164979097069538e-05,3.917599940528711e-07,3.0466779188080492e-05,6.0439277293944876e-11,2.2921401387469828e-09,9.8831404289227275e-05,1.360024092658962e-08,1.7736682711373144e-07,2.4009322644532059e-08,6.7228852343585315e-08,5.8645017220160033e-09,4.4285735666071905e-10,1.9665742934182029e-15,1.3521678525987362e-09,2.2897921442105889e-06,1.9679150243618294e-09,8.6967747696306257e-09,3.5315438172931665e-10,1.7044912955555554e-09,0.0022966089298751516,2.0303794616035122e-09,0.00073189688469230314,2.030357917192797e-09,1.4567976523426798e-06,4.9412069225660109e-17,2.8746391543709778e-17,2.4416264231188926e-11,9.4431282015246649e-07,3.2910191390982858e-08,1.6002700881765996e-17,1.3453610136404638e-11,1.0566754120859429e-09,2.3455970550103072e-06,1.2561890592889364e-09,1.6154569534011508e-06,1.4511965261559626e-06
3.168259776980599e-08,0.24880727146218207,76.950000000000003,0.0,0.0,0.0,0.0011861106011832605,9.4966647328818414,0.0056738746849881146,0.035905351841153579,0.00032335462234896526,1.0705508103276104e-05,5.7661970811284088e-09,1.2809182360245832e-06,0.17742306729153465,3.497726451752266e-05,6.5870440440332045e-14,8.3787983769727643e-05,0.004981490616463218,0.70761954046550479,0.0072304599479098277,1.6053113300468714e-13,1.5678627555357906e-11,1.219493421895517e-06,1.5176528294955272e-10,0.00017514053625367201,1.7998830924793275e-06,0.039975403082697356,0.045832173690334793,7.1487836366459071e-06,3.9126092488974129e-06,1.8612142452861736e-10,0.0044319673092633963,1.5759898856552408e-06,4.3097334702935871e-07,3.4654444128250348e-05,2.7765491141637773e-06,1.8193536909043352e-06,0.0021882740422164383,0.0086495982948286091,2.2451837828010047e-11,8.1496912062925035e-12,6.4525262710237037e-07,2.0036014454433492e-07,2.5348249747092961e-09,3.547310189889975e-05,0.00011609423734486585,0.00069896954302535951,5.8466067219343633e-07,0.00010320739640393075,6.828501860152551e-06,8.1368191113437099e-05,1.5285161907778043e-08,1.440787180713845e-06,5.3292904683894963e-07,3.6273994742783509e-05,2.285663343772118e-05,9.8543139118813469e-09,4.9216535338817246e-07,1.9514552648227111e-05,3.9934278176374357e-07,3.0801866281988382e-05,6.1101615459296633e-11,2.3018157130377922e-09,0.00010053903055560642,1.3835196970321872e-08,1.7959306701885171e-07,2.4424105281001014e-08,6.8389501904006893e-08,5.9381195349807013e-09,4.4838986433606152e-10,2.0005255439853168e-15,1.3701787331294481e-09,2.3203104656677463e-06,1.9762458177332076e-09,8.6925977052794352e-09,3.5356072217090809e-10,1.7119193130461855e-09,0.0023089334782416472,2.0336855340068773e-09,0.00074175382252910304,2.0336643111310931e-09,1.476567731055538e-06,5.0032345021204057e-17,2.9107248540040081e-17,2.4583609596174739e-11,9.5223170705929791e-07,3.3464034223954967e-08,1.6271794653004362e-17,1.3680019880283216e-11,1.068325083951054e-09,2.41193637425908e-06,1.2700389961385604e-09,1.6548706897407546e-06,1.4867467380281552e-06
3.198871790674142e-08,0.24880727190619673,76.950000000000003,0.0,0.0,0.0,0.0011472582434072481,9.4966430546619307,0.0056593356628009718,0.035803243932056014,0.00030698882055746411,1.0163655431385705e-05,5.7497859911454317e-09,1.2730811986546715e-06,0.17666604816405151,3.4877716232017229e-05,6.2536448834622348e-14,8.2816404619640949e-05,0.0050289744656497482,0.70842917295222652,0.0072313034946216671,1.6007424767413606e-13,1.5828014528948067e-11,1.2311469458807945e-06,1.5030026561310087e-10,0.00017534159582370773,1.7088282170552611e-06,0.039955964101666575,0.0458486709670161,7.1452910583220787e-06,3.9106977350126983e-06,1.8633437915976264e-10,0.0044698981811677092,1.5894743611868388e-06,4.3466112070652065e-07,3.462106327597801e-05,2.800319734661326e-06,1.8350234984581185e-06,0.0022060458111617595,0.0086636419223956526,2.2644001026289068e-11,8.2194436515789784e-12,6.461747243524241e-07,2.0067283358431587e-07,2.5350111911296016e-09,3.5610902810515941e-05,0.00011654690685250439,0.00069919418517169079,5.8970141862215523e-07,0.00010379874733036798,6.8128190351430943e-06,8.1900091591818411e-05,1.5416092211436179e-08,1.4502180702986782e-06,5.3866033683204886e-07,3.6882855097370546e-05,2.3009333434359502e-05,9.9602938151823796e-09,4.9547294335892837e-07,1.9865295804702737e-05,4.06962982406869e-07,3.1136932431655584e-05,6.1764804672045418e-11,2.3115161821940505e-09,0.00010225776063559157,1.4071680102161621e-08,1.8181728191132781e-07,2.4841583787043924e-08,6.9557686635425422e-08,6.0116701603810301e-09,4.5391717015043994e-10,2.0346972129210618e-15,1.3881885055829326e-09,2.3508271630609567e-06,1.9845981140688411e-09,8.6883708475220296e-09,3.5396444505868209e-10,1.7193671088817014e-09,0.0023211647803121887,2.0369807496001615e-09,0.00075163022307276153,2.0369598238917235e-09,1.4964276461012538e-06,5.0652054719790734e-17,2.9467776198922256e-17,2.474784725897431e-11,9.6003448325518409e-07,3.402132434671744e-08,1.6542561059376256e-17,1.3907838869324836e-11,1.0799740081106467e-09,2.4794710142805299e-06,1.2838880436024141e-09,1.6947869680979189e-06,1.5227524322960311e-06
3.229483804367685e-08,0.24880727078431034,76.950000000000003,0.0,0.0,0.0,0.0011108841234450828,9.4966214246869018,0.0056448144069257081,0.035701425720545792,0.00029145096651251386,9.6492162048271554e-06,5.7334215648826579e-09,1.2654454483886137e-06,0.17591162815180492,3.4778451004621539e-05,5.9371130747308423e-14,8.1853382418944456e-05,0.0050763634162168721,0.70923369861806862,0.0072321195537961881,1.5961866146287547e-13,1.5977102345783694e-11,1.242777200024653e-06,1.4884697797916648e-10,0.00017554137599335058,1.6223797747653915e-06,0.039936328393127676,0.045864333279847645,7.1417633952405746e-06,3.9087670169812304e-06,1.865459905418272e-10,0.0045076840349266289,1.6029072255370098e-06,4.3833477973120072e-07,3.4587318047811706e-05,2.8239993807301156e-06,1.8506330576734199e-06,0.0022235554729880271,0.0086776405228578719,2.2835427968416008e-11,8.2889288465927009e-12,6.4709608525171289e-07,2.0098474242122407e-07,2.5352659341631065e-09,3.5748877305920656e-05,0.0001170001382445435,0.00069936232270227802,5.9472275954188125e-07,0.00010437807272347914,6.7970216669553447e-06,8.2421968509499503e-05,1.5546522809367639e-08,1.4594712601638815e-06,5.4439927889760723e-07,3.7493785465947677e-05,2.3159175213921933e-05,1.0066415223999496e-08,4.9871871191094592e-07,2.0217161529828636e-05,4.1461962793124572e-07,3.1471980270657071e-05,6.2428831511753692e-11,2.321241566453853e-09,0.00010398751256426445,1.4309679035093666e-08,1.8403940209829669e-07,2.5261738236952223e-08,7.0733350829982122e-08,6.0851512904791584e-09,4.5943910346064383e-10,2.0690876706625117e-15,1.4061963623812117e-09,2.3813408639566099e-06,1.9929719314070443e-09,8.6841012052888632e-09,3.5436561852236857e-10,1.7268347045233431e-09,0.0023333039826242278,2.0402654455568314e-09,0.00076152565963188989,2.0402447940656494e-09,1.5163777602661297e-06,5.1271178877295658e-17,2.9827963208374721e-17,2.490901074502965e-11,9.6772236515555547e-07,3.4582036039772217e-08,1.6814987618081786e-17,1.4137056589450834e-11,1.0916222757945443e-09,2.5482097590823201e-06,1.2977363101330547e-09,1.7352052139930613e-06,1.5592131022589095e-06
3.260095818061228e-08,0.24880726820323035,76.950000000000003,0.0,0.0,0.0,0.0010768196154274197,9.4965998434590286,0.0056303122172724641,0.035599896464881431,0.00027669921847038961,9.1608049801576408e-06,5.7171036801964077e-09,1.2579986904600928e-06,0.17515984482090766,3.4679468094415745e-05,5.6365961616183335e-14,8.0898989552086442e-05,0.005123657280139568,0.71003324567224524,0.0072329098438973548,1.5916437097039071e-13,1.6125890413901112e-11,1.2543841380444841e-06,1.4740556598571663e-10,0.0001757399094170816,1.5403049737919453e-06,0.039916526143467773,0.04587920287075694,7.1382060431035596e-06,3.9068200480495052e-06,1.8675629239872777e-10,0.0045453253530317829,1.6162886504792394e-06,4.4199437107761445e-07,3.4553263751609928e-05,2.8475883550300793e-06,1.8661825891251316e-06,0.0022408058657952526,0.008691595450798598,2.3026121104646287e-11,8.3581476807407968e-12,6.4801665301015194e-07,2.0129588662605715e-07,2.5355846848753444e-09,3.5887028850295495e-05,0.00011745394346004911,0.00069947708456874166,5.9972476620127557e-07,0.0001049455507051101,6.7811188481492319e-06,8.2933933374761189e-05,1.567645535438856e-08,1.4685487257819497e-06,5.5014576588018055e-07,3.8106719101273452e-05,2.3306190134284395e-05,1.0172676156779891e-08,5.0190333478113393e-07,2.0570103466734252e-05,4.2231176115469851e-07,3.1807012472524772e-05,6.3093682774860991e-11,2.3309918676987416e-09,0.00010572820482191686,1.4549182543510665e-08,1.862593623101293e-07,2.5684548813424585e-08,7.191643908301141e-08,6.158560763992764e-09,4.6495550450384807e-10,2.1036952965157267e-15,1.4242015350674088e-09,2.4118502622646295e-06,2.001367272035484e-09,8.679795342903969e-09,3.5476430651901837e-10,1.7343221078808966e-09,0.0023453522020053532,2.0435399362782318e-09,0.0007714397070569287,2.0435195373955565e-09,1.5364184330626934e-06,5.1889699283572946e-17,3.0187798974305972e-17,2.5067133781521655e-11,9.7529658574334723e-07,3.5146143725645759e-08,1.7089061915281691e-17,1.4367662584641881e-11,1.1032699796596005e-09,2.6181613320221318e-06,1.3115839058804858e-09,1.7761248130691411e-06,1.5961282047999272e-06
3.290707831754771e-08,0.24880726426371627,76.950000000000003,0.0,0.0,0.0,0.0010449076473952508,9.4965783114471662,0.0056158302986059477,0.035498655429846614,0.0002626938450238451,8.6971061937216306e-06,5.7008322161358415e-09,1.2507294663986894e-06,0.17441073222733963,3.4580766767715806e-05,5.3512846845775196e-14,7.9953288368285561e-05,0.0051708558724656416,0.71082793452929449,0.0072336759631083363,1.5871137282937626e-13,1.6274378151303451e-11,1.2659677144023417e-06,1.4597615907432338e-10,0.00017593722675754081,1.4623827632122622e-06,0.039896585609766951,0.045893319846805711,7.1346240526943043e-06,3.9048595926793683e-06,1.8696531640407159e-10,0.0045828226200855752,1.6296188085457212e-06,4.4563994192758558e-07,3.4518952114044063e-05,2.871086961564281e-06,1.8816723131033786e-06,0.0022577998585788166,0.0087055079695072327,2.3216082896211515e-11,8.4271010474145845e-12,6.4893637476390075e-07,2.0160628073022064e-07,2.5359632319513734e-09,3.6025360624662709e-05,0.00011790833346665553,0.00069954146988181057,6.0470750974940322e-07,0.00010550135923356099,6.7651192154095969e-06,8.3436098138098185e-05,1.5805891507239812e-08,1.4774524505696541e-06,5.5589969190886157e-07,3.8721590169002885e-05,2.3450409706491865e-05,1.0279074655725677e-08,5.0502749118408855e-07,2.092407593713418e-05,4.3003843583169227e-07,3.2142031745964376e-05,6.3759345468915116e-11,2.3407670712981172e-09,0.00010747975633438272,1.47901794632596e-08,1.8847710152744305e-07,2.6109995807648931e-08,7.3106896293266286e-08,6.2318965603686371e-09,4.7046622397192065e-10,2.1385184786623512e-15,1.4422032929082337e-09,2.4423541158705036e-06,2.0097841240727704e-09,8.6754594051482406e-09,3.5516056911699793e-10,1.7418293146648423e-09,0.0023573105269044121,2.0468045149535385e-09,0.0007813719418373092,2.0467843483394949e-09,1.5565500205607877e-06,5.2507598914206897e-17,3.0547273592445109e-17,2.5222250260374399e-11,9.827583923273797e-07,3.5713621968912557e-08,1.7364771606107501e-17,1.4599646456947582e-11,1.1149172136207423e-09,2.6893343958813469e-06,1.3254309424912284e-09,1.8175451119569014e-06,1.6334971611746045e-06
3.321319845448314e-08,0.24880725906089526,76.950000000000003,0.0,0.0,0.0,0.0010150019073412694,9.4965568290884406,0.0056013697670802432,0.035397701886624236,0.00024939711910896661,8.2568706516873105e-06,5.6846070529146906e-09,1.2436270965839351e-06,0.17366432116160063,3.4482346297902029e-05,5.0804100210721991e-14,7.9016331778612684e-05,0.005217959011477466,0.71161787833899315,0.0072344193978752958,1.5825966370494932e-13,1.6422564986451235e-11,1.2775278843453343e-06,1.4455887115337548e-10,0.0001761333568209853,1.3884032433337326e-06,0.039876533228719348,0.045906722287874221,7.1310221493518903e-06,3.9028882372071325e-06,1.8717309232054504e-10,0.0046201763226070792,1.6428978729580892e-06,4.4927153965159971e-07,3.4484431482997061e-05,2.8944955055565808e-06,1.897102449590017e-06,0.0022745403465441686,0.0087193792572242811,2.3405315814326895e-11,8.4957898436292771e-12,6.4985520130390614e-07,2.0191593829635529e-07,2.5363976505642312e-09,3.6163875545121395e-05,0.00011836331832636987,0.0006995583517629872,6.0967106122861823e-07,0.00010604567597201887,6.7490309727285214e-06,8.3928575083900897e-05,1.5934832935891471e-08,1.4861844239617887e-06,5.6166095236911745e-07,3.9338333758058702e-05,2.359186556244278e-05,1.0385608786273049e-08,5.0809186310428604e-07,2.1279033939825404e-05,4.3779871671290625e-07,3.2477040830408967e-05,6.4425806806960997e-11,2.3505671478088002e-09,0.00010924208647321246,1.5032658691666547e-08,1.9069256281355519e-07,2.6538059619346191e-08,7.430466766303673e-08,6.3051567942363746e-09,4.7597112259912524e-10,2.1735556141630751e-15,1.4602009415358068e-09,2.4728512443339019e-06,2.0182224629258556e-09,8.6710991409451414e-09,3.5555446276046992e-10,1.7493563096324253e-09,0.0023691800186510371,2.0500594550128267e-09,0.00079132194219702287,2.0500395015275097e-09,1.5767728752363839e-06,5.3124861883780904e-17,3.0906377821155177e-17,2.537439420349779e-11,9.9010904444341459e-07,3.6284445476171928e-08,1.7642104414649183e-17,1.4832997866476981e-11,1.1265640726939085e-09,2.7617375529502774e-06,1.339277532921534e-09,1.8594654191218584e-06,1.6713193577827722e-06
3.351931859141857e-08,0.24880725268456236,76.950000000000003,0.0,0.0,0.0,0.00098696610396900065,9.4965353967897954,0.0055869316563245796,0.035297035112630923,0.00023677321728375649,7.838912194669037e-06,5.6684280718769906e-09,1.2366816267586366e-06,0.17292063937653737,3.4384205965211366e-05,4.8232423333365158e-14,7.8088163820656573e-05,0.005264966518840764,0.71240318347988096,0.007235141530841982,1.5780924029369607e-13,1.657045035871312e-11,1.2890646039428092e-06,1.4315380150910569e-10,0.00017632832668344314,1.3181671053526399e-06,0.039856393719564669,0.045919446348936209,7.1274047513748956e-06,3.9009083999164395e-06,1.8737964812973013e-10,0.0046573869488466214,1.6561260175612347e-06,4.5288921179069723e-07,3.444974701916132e-05,2.9178142933347308e-06,1.9124732182364771e-06,0.0022910302467234675,0.0087332104129592639,2.359382233924221e-11,8.5642149696795048e-12,6.5077308682337888e-07,2.0222487198435648e-07,2.5368842827001244e-09,3.6302576280771013e-05,0.00011881890725688367,0.00069953048119563983,6.1461549156785976e-07,0.00010657867816549156,6.7328619133526111e-06,8.4411476728785004e-05,1.6063281314878145e-08,1.494746639603077e-06,5.6742944387538953e-07,3.9956885889773494e-05,2.3730589424543158e-05,1.0492276636585576e-08,5.1109713463133436e-07,2.1634933148899287e-05,4.4559167959676442e-07,3.2812042491886505e-05,6.509305420208508e-11,2.360392054539514e-09,0.00011101511505569734,1.5276609187540482e-08,1.9290569315224228e-07,2.6968720756777009e-08,7.5509698698164864e-08,6.3783397100375969e-09,4.8147007076288551e-10,2.2088051089580755e-15,1.4781938216281651e-09,2.5033405266527635e-06,2.0266822526316124e-09,8.666719925743946e-09,3.5594604051570124e-10,1.7569030677347988e-09,0.0023809617126475911,2.0533050114806133e-09,0.00080128928818828439,2.0532852531185919e-09,1.5970873458367795e-06,5.3741473400625324e-17,3.1265103055106845e-17,2.5523599730148785e-11,9.9734981188998612e-07,3.685858909598049e-08,1.7921048133921166e-17,1.5067706531370993e-11,1.1382106528500644e-09,2.8353793451243715e-06,1.353123791263776e-09,1.9018850056937584e-06,1.7095941469245204e-06
3.3825438728354004e-08,0.24880724521946318,76.950000000000003,0.0,0.0,0.0,0.00096067327838414353,9.496514014929506,0.0055725169231110629,0.035196654391320033,0.00022478812402273031,7.4421045284665049e-06,5.6522951554583081e-09,1.2298837782275309e-06,0.17217971179950337,3.4286345056502085e-05,4.5790886183450769e-14,7.7168820192555587e-05,0.005311878219741095,0.71318395001889989,0.0072358436482186372,1.5736009932259184e-13,1.6718033718779136e-11,1.3005778301204741e-06,1.4176103566731079e-10,0.00017652216180820469,1.2514850989150255e-06,0.039836190181357541,0.045931526357193005,7.1237759874126411e-06,3.8989223405570302e-06,1.8758501015300843e-10,0.0046944549886087129,1.6693034167600867e-06,4.5649300603918203e-07,3.4414940877369186e-05,2.9410436322187248e-06,1.9277848383428504e-06,0.0023072724938773288,0.0087470024619107044,2.3781604959335568e-11,8.6323773288103688e-12,6.5168998868287949e-07,2.0253309361291235e-07,2.5374197188395617e-09,3.6441465270412555e-05,0.000119275108688702,0.00069946049086277778,6.1954087157632861e-07,0.00010710054252580743,6.7166194405649341e-06,8.4884915726212736e-05,1.6191238324663893e-08,1.5031410936519332e-06,5.7320506424444029e-07,4.0577183525843578e-05,2.3866613077225188e-05,1.0599076317061297e-08,5.1404399133598355e-07,2.1991729911674745e-05,4.5341641137312277e-07,3.3147039519179602e-05,6.5761075262112063e-11,2.3702417369895177e-09,0.00011279876234475,1.5522019971157319e-08,1.9511644329067244e-07,2.7401959836713571e-08,7.6721935207962543e-08,6.451443676826398e-09,4.8696294809727961e-10,2.2442653778646093e-15,1.4961813076277861e-09,2.5338208990917374e-06,2.0351634470904982e-09,8.6623267826716945e-09,3.5633535230045747e-10,1.7644695551720012e-09,0.0023926566194973444,2.0565414222367209e-09,0.0008112735617830225,2.0565218420648109e-09,1.6174937772609445e-06,5.4357419723007948e-17,3.1623441299791495e-17,2.5669901026297928e-11,1.0044819728915209e-06,3.7436027818742282e-08,1.8201590625807996e-17,1.530376222775745e-11,1.1498570508795419e-09,2.9102682540108947e-06,1.3669698325851131e-09,1.9448031062791829e-06,1.7483208475407801e-06
