Time (s),Volume (m^3),N2,Ar,He,Ne,C7H10(1),O2(2),C7H10(21),C7H9(5),C7H11(22),S(68),C7H9O2(58),C7H10(18),C7H10(157),C7H9O2(57),S(82),S(87),C7H8(52),C7H10(150),C7H10(56),S(211),S(207),C7H8(271),C7H11O(83),C7H10(302),C7H11(63),C5H7(274),C2H4(119),S(516),S(515),C7H10(296),C7H9(54),S(762),S(761),S(532),S(787),C7H9(751),S(520),C7H10(137),S(896),S(895),C7H10(991),C7H10(990),C7H10(121),C7H10(978),S(1195),S(531),S(788)
2.485218598005624e-09,0.28991284825175684,76.950000000000003,0.0,0.0,0.0,0.98693574824508257,9.4995973006541838,0.00043213295289708649,0.0040399380993224529,0.0036041675346613635,0.00039494983527105611,1.0683455118916797e-09,8.6111531697733285e-07,0.001683635307575166,6.8837889327868014e-06,4.2474152425723008e-12,8.4264117966832876e-07,8.2518521018927701e-07,0.0027477166103577707,7.248767483516076e-05,5.1460508409459521e-14,1.3812984375027019e-15,3.6675067359975223e-11,0.0,2.1726852265919786e-07,3.9723349202464888e-06,4.4508947520245507e-05,4.4527630845797295e-05,1.1355096682376322e-08,6.8778988814241527e-09,1.2586957564068229e-15,8.2541296459001126e-07,4.1885998059061689e-10,1.2523359284115981e-10,7.2259875257498058e-11,3.157968707993921e-09,3.4171416541623887e-11,7.6593680908698236e-11,3.0163752377038376e-05,2.7291094092891689e-14,8.5793868710487966e-15,5.3439364248536549e-09,5.9963328869734977e-10,4.8157547668504944e-11,2.3700930066026588e-08,6.999883386332247e-08,7.6311437833436775e-11,7.2645568812440477e-11
2.5555282986081558e-09,0.2899128196521991,76.950000000000003,0.0,0.0,0.0,0.98656822330364291,9.4995860335565379,0.00044423372564043569,0.004152578839262705,0.0037032894675864143,0.00040595067419114651,1.0981317129293751e-09,8.6081376577609112e-07,0.0017309227530223389,7.0757766317346746e-06,4.3657217390529875e-12,9.155568376765557e-07,8.9679174676798863e-07,0.002824972233638679,7.660831008854914e-05,5.2895733213768733e-14,1.4696056385948056e-15,4.0045040950760678e-11,0.0,2.2513260547039536e-07,4.0866366007708531e-06,4.7148126105936759e-05,4.7167959970408325e-05,1.202842394329189e-08,7.2858114236314666e-09,1.2940908382741689e-15,8.7242323839305952e-07,4.4271627168712588e-10,1.324040170442359e-10,8.318229025655518e-11,3.3654940838709225e-09,3.6520540767189521e-11,8.8483943458020422e-11,3.1012029990183989e-05,2.9084496014003227e-14,9.1431702659662652e-15,5.3621774853988376e-09,6.0498997254445385e-10,4.8153484432840006e-11,2.4268077436859394e-08,7.2090058366751863e-08,8.8148318607937179e-11,7.8312674352762214e-11
2.6258379992106876e-09,0.2899127913430319,76.950000000000003,0.0,0.0,0.0,0.98620081554319572,9.49957477921701,0.00045632766689164062,0.0042651268261374234,0.0038022616905761539,0.00041693483738262216,1.1278933214440814e-09,8.6051230901357204e-07,0.0017781908143478474,7.2676058230828781e-06,4.4838488994810402e-12,9.9251016168566167e-07,9.723871122565875e-07,0.0029022007930291178,8.0840641379395536e-05,5.4329773077376587e-14,1.5619778512103718e-15,4.3614311024572847e-11,0.0,2.330062845261623e-07,4.2007659927089123e-06,4.9862105529604022e-05,4.9883128803014698e-05,1.272083480570019e-08,7.7052871277586005e-09,1.3294735206714944e-15,9.2071622110558436e-07,4.6722349028159431e-10,1.3977154025099941e-10,9.5366138038838e-11,3.5797560130970278e-09,3.8957358211045188e-11,1.0180337797298778e-10,3.1860012920145195e-05,3.0936111321229668e-14,9.7252539028436346e-15,5.3804122474754753e-09,6.1034479948977852e-10,4.8149423112144759e-11,2.4835223617297626e-08,7.4181278316070381e-08,1.014062225979808e-10,8.4227133555861968e-11
2.6961476998132194e-09,0.28991276332354515,76.950000000000003,0.0,0.0,0.0,0.98583352518729406,9.4995635375347103,0.00046841477939427601,0.0043775819248858495,0.003901084183246634,0.00042790232280016878,1.1576303018206259e-09,8.602109468872049e-07,0.0018254394978984704,7.4592762772628311e-06,4.6017967018604954e-12,1.0736043589397825e-06,1.0520752478360217e-06,0.0029794022988406405,8.5184491998479991e-05,5.5762626284118297e-14,1.6585208197662968e-15,4.7388418324011882e-11,0.0,2.4088815999908651e-07,4.3147230715863407e-06,5.2650772236742847e-05,5.2673024443494885e-05,1.3432300235222613e-08,8.1363084014577056e-09,1.3648438083234393e-15,9.702903750526958e-07,4.9238085390137934e-10,1.4733592808186532e-10,1.0891408548029126e-10,3.8007483216871532e-09,4.1482321978365018e-11,1.1667638497344872e-10,3.2707701354333223e-05,3.2845886471029007e-14,1.0325620949430586e-14,5.398640719744001e-09,6.1569777084227474e-10,4.8145363720577538e-11,2.5402368617392723e-08,7.6272493731170736e-08,1.162085872319051e-10,9.039090725341748e-11
2.7664574004157513e-09,0.28991273559303027,76.950000000000003,0.0,0.0,0.0,0.98546635245873926,9.4995523084091218,0.0004804950658941513,0.0044899440010806599,0.0039997569259873746,0.00043885312848380124,1.187342618610525e-09,8.5990967959377399e-07,0.0018726688100314589,7.6507877657804622e-06,4.7195651251130195e-12,1.1589422006494145e-06,1.1359597648951238e-06,0.003056576761243011,8.9639685245181222e-05,5.7194291125861417e-14,1.7593399524951409e-15,5.1372886138261661e-11,0.0,2.4877699044669661e-07,4.4285078138369925e-06,5.5514012619743186e-05,5.55375339759724e-05,1.4162791184072803e-08,8.5788576442571385e-09,1.4002017058896444e-15,1.0211441600126027e-06,5.1818757878521684e-10,1.5509694537897711e-10,1.2393375229477817e-10,4.0284645291936371e-09,4.4095854906102127e-11,1.3323427278367112e-10,3.3555095482667061e-05,3.4813765271674598e-14,1.0944253740987205e-14,5.4168629086079111e-09,6.2104888791351245e-10,4.8141306271141694e-11,2.5969512445583532e-08,7.8363704634406499e-08,1.3268567536406667e-10,9.6805833310192967e-11
2.836767101018283e-09,0.28991270815077924,76.950000000000003,0.0,0.0,0.0,0.98509929757958403,9.4995410917400562,0.0004925685291393019,0.0046022129209278536,0.0040982798999599224,0.00044978725255870452,1.2170302365319635e-09,8.5960850732941656e-07,0.0019198787571145038,7.8421400612157268e-06,4.8371541490762992e-12,1.248626022392202e-06,1.2241439449734249e-06,0.0031337241902820445,9.4206044428348125e-05,5.8624765902503123e-14,1.864540321389515e-15,5.5573220299517808e-11,0.0,2.5667167491254858e-07,4.5421201967846669e-06,5.8451713017660505e-05,5.8476544469416256e-05,1.4912278590996689e-08,9.0329172475251945e-09,1.435547217972924e-15,1.0732760331786665e-06,5.4464287986391514e-10,1.6305435626341422e-10,1.4053778182920637e-10,4.2628978961346632e-09,4.6798351192469626e-11,1.5161543176463063e-10,3.4402195497560991e-05,3.6839689293158783e-14,1.1581133909142297e-14,5.4350788194332435e-09,6.2639815202431513e-10,4.8137250776257749e-11,2.6536655109635743e-08,8.0454911049591049e-08,1.5097474502292243e-10,1.0347363326245786e-10
2.907076801620815e-09,0.28991268099608547,76.950000000000003,0.0,0.0,0.0,0.98473236077113024,9.4995298874276841,0.00050463517187997881,0.0047143885512666191,0.0041966530870964055,0.00046070469323507409,1.2466931204697375e-09,8.5930743028961087e-07,0.0019670693455256963,8.0333329372225564e-06,4.9545637545022164e-12,1.3427577245182868e-06,1.316730739708343e-06,0.0032108445958954363,9.8883392867169848e-05,6.0054048921968988e-14,1.9742266621508793e-15,5.999490917964454e-11,0.0,2.6457123704023336e-07,4.6555601986333111e-06,6.1463759715986793e-05,6.1489942978232073e-05,1.5680733381212403e-08,9.4984695944337073e-09,1.4708803491265114e-15,1.1266844491294668e-06,5.717459707451015e-10,1.712079241835206e-10,1.5884390920279544e-10,4.5040414638275657e-09,4.9590177938130037e-11,1.719655075604023e-10,3.5249001593912245e-05,3.8923598211411544e-14,1.2236242490102613e-14,5.4532884578261231e-09,6.3174556451172387e-10,4.813319724836146e-11,2.7103796617621383e-08,8.254611300095322e-08,1.7122021806380459e-10,1.1039591859603379e-10
2.977386502223347e-09,0.28991265412824324,76.950000000000003,0.0,0.0,0.0,0.98436554225393047,9.4995186953725241,0.00051669499686863912,0.0048264707595692038,0.0042948764700980885,0.00047160544880795607,1.2763312354752489e-09,8.5900644866919112e-07,0.0020142405816534928,8.2243661685289201e-06,5.0717939230551021e-12,1.4414387725602093e-06,1.413822770786743e-06,0.0032879379879267971,0.00010367155389204329,6.1482138500213103e-14,2.0885033741428589e-15,6.4643423687090623e-11,0.0,2.7247481097862956e-07,4.7688277984705457e-06,6.4550038946416632e-05,6.4577616542838771e-05,1.646812646634953e-08,9.9754970599211567e-09,1.506201103860512e-15,1.1813678598056897e-06,5.9949606370145527e-10,1.7955741195571617e-10,1.7897502685173572e-10,4.7518880877848717e-09,5.2471676603832941e-11,1.9443757335933562e-10,3.6095513969089652e-05,4.1065430096930171e-14,1.290956001538714e-14,5.4714918298211741e-09,6.3709112672999869e-10,4.8129145699995231e-11,2.7670936978058071e-08,8.4637310512985962e-08,1.9357384772777252e-10,1.1757419668340019e-10
3.0476962028258787e-09,0.2899126275465479,76.950000000000003,0.0,0.0,0.0,0.98399884224778666,9.4995075154754449,0.00052874800685993623,0.0049384594139407784,0.0043929500324338989,0.00048248951765708685,1.3059445467664862e-09,8.5870556266234693e-07,0.0020613924718966784,8.4152395309362352e-06,5.1888446373101784e-12,1.5447701976473352e-06,1.5155223299008459e-06,0.0033650043761380959,0.00010857035084543881,6.2909032961215115e-14,2.2074745203489261e-15,6.9524217264061275e-11,0.0,2.8038162888374129e-07,4.8819229762729413e-06,6.7710436886619533e-05,6.773945219024221e-05,1.7274428744389518e-08,1.0463982010656594e-08,1.5415094866476032e-15,1.2373247144928574e-06,6.2789236966189737e-10,1.8810258179891501e-10,2.0105924753827014e-10,5.0064304656370258e-09,5.5443164388939906e-11,2.1919230117049167e-10,3.6941732822922995e-05,4.326512165611768e-14,1.3601066587694897e-14,5.4896889413908903e-09,6.4243484004788867e-10,4.8125096143583994e-11,2.823807619952836e-08,8.6728503610847093e-08,2.1819488510769772e-10,1.2500987639804163e-10
3.1180059034284105e-09,0.2899126012502956,76.950000000000003,0.0,0.0,0.0,0.98363226097175183,9.4994963476376562,0.00054079420461071036,0.0050503543831192793,0.0044908737583389752,0.00049335689824673093,1.3355330197279521e-09,8.5840477246260626e-07,0.0021085250226643313,8.6059528013192489e-06,5.3057158807516834e-12,1.6528525969247813e-06,1.6219313787084855e-06,0.0034420437702206799,0.00011357960708276349,6.4334730636978242e-14,2.3312438273344071e-15,7.4642725883923667e-11,0.0,2.8829100983802444e-07,4.9948457129046081e-06,7.0944839660027018e-05,7.097533693461468e-05,1.8099611099609591e-08,1.096390680500572e-08,1.5768055019280661e-15,1.2945534598089896e-06,6.5693409820527004e-10,1.9684319536359355e-10,2.2522996488300689e-10,5.267661160467198e-09,5.8504935535109087e-11,2.4639813211606805e-10,3.7787658357692245e-05,4.552260843290505e-14,1.4310741944287207e-14,5.5078797981674096e-09,6.477767058470646e-10,4.8121048591308874e-11,2.8805214290466012e-08,8.8819692320583447e-08,2.4525024452301624e-10,1.3270427342353371e-10
3.1883156040309424e-09,0.289912575238784,76.950000000000003,0.0,0.0,0.0,0.98326579864412833,9.4994851917607264,0.00055283359287997913,0.0051621555364752564,0.0045886476328131903,0.00050420758912551845,1.3650966199106471e-09,8.5810407826285239e-07,0.0021556382403757862,8.7965057576261276e-06,5.4224076377710414e-12,1.765786133976825e-06,1.733151548797693e-06,0.0035190561798050446,0.00011869914597322251,6.5759229867529367e-14,2.4599146852130312e-15,8.0004368048834232e-11,0.0,2.9620235002374929e-07,5.1075959901116229e-06,7.4253133335631688e-05,7.4285157777877255e-05,1.8943644402530544e-08,1.1475253792999109e-08,1.6120891541142911e-15,1.3530525396963899e-06,6.8662045755613193e-10,2.057790137564383e-10,2.5162591147885766e-10,5.535572620346548e-09,6.1657262559241619e-11,2.7623144574074651e-10,3.8633290778116369e-05,4.7837824977587416e-14,1.5038565510063458e-14,5.5260644056236436e-09,6.5311672552307211e-10,4.8117003055194485e-11,2.9372351259296356e-08,9.0910876668979077e-08,2.7491466780481874e-10,1.4065861527415582e-10
3.2586253046334742e-09,0.28991254951131157,76.950000000000003,0.0,0.0,0.0,0.98289945548246938,9.4994740477465704,0.00056486617442892727,0.0052738627440117158,0.0046862716416196711,0.00051504158892628311,1.3946353130320659e-09,8.5780348025532886e-07,0.0022027321314605952,8.9868981788778508e-06,5.5389198936653712e-12,1.8836705392547683e-06,1.8492841416556016e-06,0.0035960416144694917,0.0001239287909006784,6.7182529000916293e-14,2.5935901476178029e-15,8.5614544787591621e-11,0.0,3.0411511400591733e-07,5.2201737905182703e-06,7.7635203927792185e-05,7.7668801710279315e-05,1.9806499509865632e-08,1.1998005316301292e-08,1.6473604475947467e-15,1.4128203954168872e-06,7.1695065458230917e-10,2.149097975613239e-10,2.8039121464373097e-10,5.8101571947171035e-09,6.4900397419569342e-11,3.0887672833892572e-10,3.9478630291342024e-05,5.0210704988446306e-14,1.5784516442081915e-14,5.5442427693511074e-09,6.5845490048681093e-10,4.8112959547241915e-11,2.993948711464955e-08,9.3002056683326181e-08,3.0737088749297927e-10,1.4887404604290019e-10
3.328935005236006e-09,0.28991252406717777,76.950000000000003,0.0,0.0,0.0,0.98253323170357798,9.4994629154974426,0.00057689195202089718,0.0053854758763639352,0.0047837457712833244,0.00052585889636589799,1.4241490649760973e-09,8.5750297863161304e-07,0.0022498067023584943,9.1771298451678772e-06,5.6552526346355709e-12,2.0066051105092376e-06,1.9704301286416493e-06,0.0036730000837478082,0.00012926836526450816,6.8604626393204303e-14,2.7323729316760968e-15,9.1478639653722738e-11,0.0,3.1202882699933995e-07,5.3325790976265599e-06,8.1090937396042717e-05,8.1126155710973597e-05,2.0688147264470057e-08,1.2532143708180254e-08,1.6826193867374654e-15,1.4738554655500044e-06,7.4792389479389959e-10,2.2423530685721816e-10,3.1167544986732354e-10,6.0914071481308916e-09,6.8234572618520034e-11,3.445267403007088e-10,4.0323677106932596e-05,5.2641181430431848e-14,1.6548573666868742e-14,5.5624148951171912e-09,6.6379123216480439e-10,4.8108918079457869e-11,3.050662186540323e-08,9.5093232391377249e-08,3.4280978894691359e-10,1.5735163089174232e-10
3.4695544064410698e-09,0.2899124740261294,76.950000000000003,0.0,0.0,0.0,0.98180114315756484,9.4994406859050553,0.0006009231063980031,0.0056084194012170673,0.0049782443430816782,0.00054744342944838093,1.4831016096994209e-09,8.5690226529870084e-07,0.0023438979094032109,9.5571100385996279e-06,5.8873795211150094e-12,2.2680197810826046e-06,2.2281645196775301e-06,0.0038268361640967055,0.00014027659598149069,7.1445209418832355e-14,3.025669650627879e-15,1.039900305965871e-10,0.0,3.2785746567121182e-07,5.5568721703429939e-06,8.8222936523753726e-05,8.82615417818054e-05,2.2507704017337888e-08,1.3634510388587449e-08,1.7531002193972854e-15,1.5997209899720587e-06,8.1179632003068186e-10,2.4346953979783438e-10,3.8242655875796005e-10,6.6738718884239519e-09,7.5176882823614277e-11,4.2565435909743667e-10,4.2012893495481138e-05,5.7674652341794426e-14,1.8130921718220527e-14,5.5987404558698012e-09,6.7445837144285305e-10,4.8100841312072312e-11,3.1640888089206475e-08,9.9275571002583491e-08,4.2344090502836236e-10,1.7509715349601366e-10
3.596111867525627e-09,0.28991242995119826,76.950000000000003,0.0,0.0,0.0,0.98114267391484533,9.4994207185348909,0.00062252790357022222,0.0058087455516069361,0.0051527803513936252,0.00056681241018999144,1.5360732622768966e-09,8.5636195484039498e-07,0.0024285139855148752,9.8985402465717005e-06,6.0956796579146038e-12,2.5215518635269105e-06,2.4782774643404476e-06,0.0039651965097456726,0.00015055819098955196,7.3997607859507118e-14,3.308127305587931e-15,1.1617233239980895e-10,0.0,3.421027386965792e-07,5.7581458611424915e-06,9.4892517592169658e-05,9.4934343647058193e-05,2.420928315872277e-08,1.4665406085916753e-08,1.8164907604610793e-15,1.7173181162219545e-06,8.7147271234972726e-10,2.6144389389565046e-10,4.5633115499180082e-10,7.2208067794613678e-09,8.1738289729817068e-11,5.1105443038362506e-10,4.3532189370701123e-05,6.2401071631581069e-14,1.9616743357932483e-14,5.6314121851916489e-09,6.8405250736857877e-10,4.8093579318070821e-11,3.2661724004708302e-08,1.0303966131535794e-07,5.0829723657809691e-10,1.9197390554681321e-10
3.7226693286101844e-09,0.2899123867834381,76.950000000000003,0.0,0.0,0.0,0.98048459480976735,9.499400787779237,0.00064411069899493424,0.0060087649153986612,0.0053268305763773185,0.00058612729154992708,1.5889635824678618e-09,8.5582195961547908e-07,0.0025130675648333267,1.023944623748197e-05,6.3033979928762031e-12,2.792971032157497e-06,2.7461890219586824e-06,0.0041034696344205432,0.00016119321167783261,7.6546087458851425e-14,3.6087147575903937e-15,1.2926025508934647e-10,0.0,3.5634582631112747e-07,5.9588604570802384e-06,0.00010179899029749505,0.00010184420798681519,2.5971296387109323e-08,1.5732920097707792e-08,1.8798413407638804e-15,1.8389966116366573e-06,9.3322014676288291e-10,2.8004540566953993e-10,5.4097748078561951e-10,7.7892143554675009e-09,8.8597498402706147e-11,6.0958329192995987e-10,4.5050540274026029e-05,6.7313036287382484e-14,2.116089393653829e-14,5.6640637944852935e-09,6.9364069390580527e-10,4.8086324118326089e-11,3.3682556485430892e-08,1.0680373813372953e-07,6.0617564495007593e-10,2.0971341976109688e-10
3.849226789694742e-09,0.28991234451880127,76.950000000000003,0.0,0.0,0.0,0.97982690707963582,9.4993808930806001,0.00066567150886470033,0.0062084767609740079,0.0055003949667928095,0.00060538806906192566,1.6417723773188221e-09,8.5528228071780661e-07,0.0025975586852785299,1.0579826767585334e-05,6.5105344779677466e-12,3.0828408042721751e-06,3.0324761186434695e-06,0.0042416555928490203,0.00017218062878465262,7.9090638919111085e-14,3.9280188837387823e-15,1.4328456350320377e-10,0.0,3.7058540857888101e-07,6.1590158934915025e-06,0.00010894168755105161,0.00010899047533776725,2.7793573151090849e-08,1.6836949084422299e-08,1.9431519853796185e-15,1.964747273533584e-06,9.9703394096540931e-10,2.9927265924092851e-10,6.3744110414763999e-10,8.3790475851356177e-09,9.5755286343411392e-11,7.2268599885564379e-10,4.6567947513586698e-05,7.2410138794878946e-14,2.276324534583081e-14,5.6966953185065583e-09,7.032229399039622e-10,4.807907578095405e-11,3.4703385588024873e-08,1.1056780164024942e-07,7.1850513707540027e-10,2.2831956314511191e-10
3.9757842507792995e-09,0.28991230315325145,76.950000000000003,0.0,0.0,0.0,0.97916961195389629,9.4993610338851333,0.00068721034939396249,0.0064078803633358453,0.0056734734792765265,0.00062459473912865522,1.6944994556195436e-09,8.5474291923441265e-07,0.0026819873848744507,1.0919680604371137e-05,6.717089074502763e-12,3.3917201908569092e-06,3.3377122143036828e-06,0.0043797544396649082,0.00018351941327882524,8.1631253026521866e-14,4.2666230281631738e-15,1.5827583895769713e-10,0.0,3.8482042418469636e-07,6.3586121147969446e-06,0.00011631994167604301,0.00011637248616569522,2.967594275047157e-08,1.7977389616369813e-08,2.0064227193391029e-15,2.0945608715600928e-06,1.0629093986441321e-09,3.1912423422298249e-10,7.4685830570466745e-10,8.9902590909244817e-09,1.0321229632350446e-10,8.5190747497256359e-10,4.8084412422021152e-05,7.7691968650781779e-14,2.4423668537981066e-14,5.729306792644412e-09,7.1279925436593189e-10,4.8071834373749592e-11,3.5724211370786701e-08,1.1433185202316427e-07,8.4681286200769103e-10,2.4779565705385544e-10
