Time (s),Volume (m^3),O(4),H2(5),H(6),OH(7),HO2(8),H2O2(9),CH(10),CO(11),CH2(12),HCO(13),CH2(S)(14),CH3(15),CH2O(16),CO2(17),CH2OH(18),CH3O(19),CH3OH(20),C2H(21),C2H2(22),HCCO(23),C2H3(24),CH2CO(25),C2H4(26),C2H5(27),C2H6(28),H2O(29),C(30),HCCOH(31),CH2CHO(32),CH3CHO(33),C3H8(34),N2,Ar,He,Ne,C7H10(1),O2(2),CH4(3),C7H10(77),C7H9(61),C7H11(107),S(712),S(180),C7H10(74),S(711),S(782),S(864),S(727),C7H8(690),C7H10(832),C7H10(696),S(860),C7H8(989),S(719),S(1180),C7H10(825),S(1202),S(1355),S(1332),S(1411),S(1338),C7H11(717),C5H7(1246),S(1664),S(1663),C7H9(60),C5H8(1509),CHO3(138)
3.198738272448802e-07,0.0040232021454664,1.263296558895597e-08,1.385413330487089e-06,7.412005418257178e-10,3.0553909445379593e-06,1.8036180351904873e-05,8.7994012872965631e-05,4.5318644203345998e-20,3.5764787977136867e-23,3.2584535048167332e-14,8.2242712533097527e-10,1.239200698265964e-14,5.7999396348739144e-10,1.2858503381004621e-08,3.4180342590291644e-13,8.9863779039981687e-13,3.1952004703811953e-12,5.1377342711063399e-12,5.5846337113595435e-17,1.386026769821498e-09,3.8091875640698883e-15,2.5447877094688547e-09,3.5191848099400615e-10,0.00085190463417911179,3.5234527848659944e-10,6.216725083848681e-09,1.3137204570712558e-05,5.2339009347390643e-26,2.7630689263822038e-15,1.2617056089051068e-08,6.131238170176608e-10,3.5303405382796288e-17,0.88129999999999997,0.0,0.0,0.0,0.0029496812586172335,0.1085525436754492,9.9999965257765809e-05,0.0001978762931764727,0.00045907553335599216,0.00010492542201903197,9.8088536282802093e-11,9.2240075873948459e-06,3.4584202993398708e-09,6.3149949250048918e-07,9.7560511896552781e-14,4.6517939566583764e-15,0.00011781978988169021,0.00063900871169800093,0.0012206591220752148,0.00094468567507322823,5.5007345413167353e-13,3.5288874558791552e-08,9.251844312422909e-12,1.6814197475788181e-07,0.0023781369030211447,4.6170864738913266e-06,2.5299641200790055e-07,7.4493290853745892e-07,8.8270470239304615e-08,1.0296731452406922e-05,1.2609945916939446e-07,0.00056838707503421512,1.1770493022876654e-07,7.1121660698351074e-08,6.6506651675907926e-11,0.00028336670143176576,1.3537975184749765e-08
3.214522826179427e-07,0.004023209852069229,1.2834307340995746e-08,1.391023117702016e-06,7.4090891260962257e-10,3.0726543045991823e-06,1.8038432921485918e-05,8.8377713027189563e-05,4.6847391739969096e-20,3.6205884472253259e-23,3.3664906776378727e-14,8.322044797490216e-10,1.2605584568567871e-14,5.8665193616134459e-10,1.3077861942065504e-08,3.5521823420854875e-13,9.1872996609899301e-13,3.2434320290429785e-12,5.2263385468635239e-12,5.7112155891898871e-17,1.4090732106467674e-09,3.9230650327667129e-15,2.5710601299892867e-09,3.5903913094359645e-10,0.0008538113136010632,3.531093587339391e-10,6.2543273796979283e-09,1.3254520313533646e-05,5.4398029801117481e-26,2.8510190845716336e-15,1.2823938802455166e-08,6.2469773722366721e-10,3.5984658014985693e-17,0.88129999999999997,0.0,0.0,0.0,0.0029357573095308369,0.10855202695740547,9.9999972285798506e-05,0.00019787658434748196,0.0004571840853617864,0.00010397160918039548,9.7683747275968187e-11,9.1401137579250419e-06,3.44569519199031e-09,6.288934397188497e-07,9.6673183382283466e-14,4.6325970757039646e-15,0.00011789968403731559,0.00064188127754373286,0.0012231748758445358,0.00094698736896504465,5.5254214331073288e-13,3.5447651896211871e-08,9.2586471942578704e-12,1.6840238727956571e-07,0.002385181887623977,4.6457955268682195e-06,2.5456841882059405e-07,7.4958770642952286e-07,8.8822822184526991e-08,1.0395272531568994e-05,1.2495326136982349e-07,0.00056873612103791615,1.1777642665566955e-07,7.1164861815085605e-08,6.6241526082338771e-11,0.00028492477820148316,1.378455419844556e-08
3.230307379910052e-07,0.004023217497599521,1.3037505517363529e-08,1.3966041675585383e-06,7.4060022807083665e-10,3.0899017195195859e-06,1.8040659065610409e-05,8.8759520974869617e-05,4.8420314031894243e-20,3.6650356635790756e-23,3.4773711243638719e-14,8.4203370133021952e-10,1.2821834005618986e-14,5.9336183523233302e-10,1.3299532837350062e-08,3.6907034842890781e-13,9.3913580834134158e-13,3.2922076290347225e-12,5.3159688325731246e-12,5.8397752060217535e-17,1.4323413834731326e-09,4.0395833651822595e-15,2.5974159410608798e-09,3.6625268428866698e-10,0.00085570065796093556,3.5386548520143635e-10,6.2918322802211691e-09,1.3371942918398846e-05,5.6527524686263788e-26,2.941119723222182e-15,1.3032834162091854e-08,6.3640150708692155e-10,3.6675208798085108e-17,0.88129999999999997,0.0,0.0,0.0,0.0029219217734894167,0.10855151422821517,9.9999979511323508e-05,0.00019787277907517851,0.00045529821517540649,0.00010302738725654652,9.7280160486920192e-11,9.0570642298441554e-06,3.4330494416986673e-09,6.2629512682653151e-07,9.579478487754837e-14,4.613457208841876e-15,0.00011797656268461761,0.00064473939181102207,0.0012256712690181101,0.00094926873265566874,5.5499839001242564e-13,3.560563053254755e-08,9.2652151311474694e-12,1.6865900776237267e-07,0.0023922009224865938,4.6744908657592711e-06,2.5613966550137634e-07,7.5424025353102976e-07,8.9374902385721857e-08,1.0493923709331056e-05,1.2381858877854437e-07,0.00056907476910504498,1.1784577499980183e-07,7.120676497535304e-08,6.5977142764416325e-11,0.00028647592649479908,1.4034053016305115e-08
3.2460919336406766e-07,0.004023225082605415,1.3242563067846854e-08,1.4021565385728916e-06,7.4027402115748871e-10,3.1071333902208707e-06,1.8042859466398032e-05,8.9139446038153069e-05,5.0038447242374576e-20,3.709828465527367e-23,3.5911493223029688e-14,8.5191471171727731e-10,1.3040780000134735e-14,6.0012399686163139e-10,1.3523524394284283e-08,3.8337103941279883e-13,9.5985803545371732e-13,3.3415321606692868e-12,5.4066324039547547e-12,5.9703289046270963e-17,1.4558316624141424e-09,4.1587857862018239e-15,2.6238545951068466e-09,3.7355960496095221e-10,0.00085757284149542675,3.5461373264813219e-10,6.3292393114453558e-09,1.3489468772432786e-05,5.872951840515402e-26,3.033406477473947e-15,1.3243747018940363e-08,6.482353560628783e-10,3.7375137066555492e-17,0.88129999999999997,0.0,0.0,0.0,0.002908173909323982,0.10855100544383289,9.9999986936708467e-05,0.0001978649213075025,0.00045341798074035792,0.00010209265834508576,9.68777881570095e-11,8.9748503704077274e-06,3.4204823674226721e-09,6.2370463263562223e-07,9.4925225075509274e-14,4.5943749366230013e-15,0.00011805047172406082,0.00064758311007815923,0.0012281484275308327,0.00095152995213196214,5.5744224240670642e-13,3.576281353519525e-08,9.2715516996556051e-12,1.68911894024886e-07,0.002399194169212803,4.703172728615806e-06,2.5771016521536804e-07,7.5889058827883012e-07,8.9926715441465598e-08,1.0592681223527813e-05,1.2269532377068686e-07,0.00056940318888087417,1.1791301038159667e-07,7.1247391400301119e-08,6.5713510441283843e-11,0.00028802015086496369,1.4286487050257123e-08
3.2618764873713013e-07,0.004023232607633301,1.3449482895150593e-08,1.4076802902415418e-06,7.3992966927496598e-10,3.1243495169882727e-06,1.8045034784008967e-05,8.9517497537616308e-05,5.1702845213207608e-20,3.7549749148662272e-23,3.7078803769803476e-14,8.6184743351127882e-10,1.3262447450290395e-14,6.0693875881161912e-10,1.3749844900290391e-08,3.9813178783835081e-13,9.8089937003220006e-13,3.3914105475792732e-12,5.4983365824436511e-12,6.1028930360325208e-17,1.4795444159282662e-09,4.2807159445822483e-15,2.6503755511557201e-09,3.8096035368201976e-10,0.00085942803666307944,3.5535417455656223e-10,6.3665480168701011e-09,1.3607094315303035e-05,6.1006077859407681e-26,3.1279152508927387e-15,1.3456682177981209e-08,6.6019950489344861e-10,3.8084522560992839e-17,0.88129999999999997,0.0,0.0,0.0,0.0028945129837728996,0.10855050056079979,9.9999994564325308e-05,0.00019785305458258938,0.0004515434374756945,0.00010116732524860091,9.6476641989911976e-11,8.8934636093725048e-06,3.4079932955260445e-09,6.2112203249658837e-07,9.4064413330390774e-14,4.5753508140990084e-15,0.00011812145638305049,0.00065041248852224876,0.0012306064762971102,0.00095377121184742476,5.59873749172286e-13,3.5919204004787924e-08,9.2776604240019679e-12,1.6916110306569764e-07,0.0024061617880228306,4.7318413545632338e-06,2.5927993118468165e-07,7.6353874930011101e-07,9.0478265973215214e-08,1.0691541363357825e-05,1.2158334956727674e-07,0.00056972154739206552,1.1797816737851684e-07,7.1286761982993714e-08,6.5450637468344845e-11,0.00028955745670648743,1.4541871688977922e-08
3.277661041101926e-07,0.004023240073222782,1.3658267850216204e-08,1.4131754808968534e-06,7.3956846625896294e-10,3.1415502993045015e-06,1.8047185654719817e-05,8.9893684789455421e-05,5.3414582005523649e-20,3.8004634827707452e-23,3.827620101966442e-14,8.7183179038860851e-10,1.3486861496442802e-14,6.13806460599643e-10,1.3978502597872085e-08,4.1336431622242724e-13,1.0022625392545384e-12,3.4418477514690241e-12,5.5910887418243377e-12,6.2374839589519748e-17,1.5034800061590227e-09,4.4054179235072449e-15,2.6769782752683798e-09,3.8845538754234555e-10,0.00086126641391457142,3.5608688384431809e-10,6.4037579595053611e-09,1.3724816045597916e-05,6.3359325306915465e-26,3.2246822508075799e-15,1.3671644392503056e-08,6.7229416448231409e-10,3.8803445486234965e-17,0.88129999999999997,0.0,0.0,0.0,0.0028809382724466893,0.10854999953631508,0.00010000000239655093,0.00019783722197728776,0.00044967463801338047,0.00010025129158481757,9.6076733094628558e-11,8.8128954489011054e-06,3.3955815606807249e-09,6.1854739793131704e-07,9.3212259762240464e-14,4.5563853681192198e-15,0.00011818956113349438,0.00065322758396323371,0.0012330455390831081,0.00095599269451371099,5.6229295953295425e-13,3.6074805077667678e-08,9.2835447696493638e-12,1.6940669096258075e-07,0.0024131039375809827,4.7604969838073683e-06,2.6084897668914934e-07,7.6818477541502216e-07,9.1029558625614803e-08,1.0790500475681959e-05,1.2048255036819857e-07,0.00057003000873295101,1.1804127995869883e-07,7.1324897248317789e-08,6.518853180666521e-11,0.00029108785033924394,1.4800222295030018e-08
3.291867139459488e-07,0.004023246741877804,1.384777132282733e-08,1.4180967824710376e-06,7.3922898572983269e-10,3.1570180482931872e-06,1.804910104986201e-05,9.0230667080017156e-05,5.4996519307349008e-20,3.841701030977829e-23,3.9380047916284518e-14,8.8086179708428031e-10,1.3691203386508491e-14,6.2003293737384998e-10,1.4186299612863087e-08,4.2748678649728003e-13,1.0217668168715899e-12,3.4877231451741102e-12,5.6754678322388993e-12,6.3603622223104043e-17,1.5252128587298159e-09,4.5200562850476506e-15,2.7009902013712957e-09,3.9528190764162208e-10,0.00086290671391623839,3.5673977085357342e-10,6.4371621147708943e-09,1.3830844980692353e-05,6.5544602228902321e-26,3.3137334242303148e-15,1.3866847418861484e-08,6.8329111382621471e-10,3.9458697168487002e-17,0.88129999999999997,0.0,0.0,0.0,0.0028687941514492789,0.10854955187831489,0.00010000000962246133,0.00019781961715974023,0.00044799767149552097,9.9434733097831027e-05,9.5717881829147704e-11,8.7410770248432769e-06,3.3844765770440589e-09,6.1623709451338975e-07,9.2452650433173837e-14,4.5393670559825578e-15,0.0001182484294387783,0.00065574900517700321,0.0012352245642529313,0.00095797526959972418,5.6445977638785202e-13,3.6214173719184979e-08,9.2886516696991202e-12,1.6962466984614518e-07,0.0024193302262733225,4.7862761369523853e-06,2.6226051264561002e-07,7.723644057432449e-07,9.1525505374721248e-08,1.0879645309857549e-05,1.1950129055489187e-07,0.00057029929591848505,1.1809636105530286e-07,7.1358179558854892e-08,6.4953299131578861e-11,0.00029245930037485684,1.5035286425709399e-08
3.30607323781705e-07,0.004023253363214572,1.4038789847505729e-08,1.4229950430866096e-06,7.3887543207954338e-10,3.172473673705109e-06,1.8050997582917661e-05,9.056615365325776e-05,5.6618489057701197e-20,3.8832277104695036e-23,4.0509136618770302e-14,8.8993351265568969e-10,1.3897809083851435e-14,6.2630282111763583e-10,1.4396002360796828e-08,4.4200987351221922e-13,1.0415359863221816e-12,3.534058883727435e-12,5.760707228994973e-12,6.4849073815091332e-17,1.5471267556475018e-09,4.6370084628728337e-15,2.725067550794591e-09,4.0218549586891547e-10,0.0008645336502369923,3.5738650546051268e-10,6.4704856326785794e-09,1.39369465403622e-05,6.7795354353457367e-26,3.4046700161595452e-15,1.4063699586170842e-08,6.9439408439262332e-10,4.0121798433877867e-17,0.88129999999999997,0.0,0.0,0.0,0.0028567187644031882,0.10854910728100206,0.0001000000170177707,0.00019779886547538294,0.00044632543379668468,9.8625560292894395e-05,9.5360048858741375e-11,8.6699087196807068e-06,3.3734332267681021e-09,6.1393334689670297e-07,9.1699917283643609e-14,4.5223970356291079e-15,0.0001183050321583283,0.00065825894563338334,0.0012373883992671587,0.00095994210340952723,5.6661670978204958e-13,3.6352907833360156e-08,9.2935820550722481e-12,1.6983980031651147e-07,0.0024255361263648052,4.8120451338482137e-06,2.636714855353079e-07,7.7654236680156205e-07,9.2021250420650664e-08,1.0968864789214872e-05,1.185289060461711e-07,0.00057056081390309272,1.1814983740799755e-07,7.1390492219710411e-08,6.4718699554189945e-11,0.00029382516279093563,1.5272776587869431e-08
3.320279336174612e-07,0.00402325993760815,1.4231325416654431e-08,1.4278703077433765e-06,7.3850756046837329e-10,3.1879173195056323e-06,1.805287568019409e-05,9.0900151285653628e-05,5.8281313087177301e-20,3.9250478528632902e-23,4.166388630564637e-14,8.9904688325114972e-10,1.4106697302132926e-14,6.3261636238391235e-10,1.4607616776223626e-08,4.5694254287079024e-13,1.061572043692078e-12,3.5808586493606691e-12,5.8468123973675465e-12,6.611131375858955e-17,1.5692219506246503e-09,4.7563074264091744e-15,2.7492099462078391e-09,4.0916647939161262e-10,0.00086614734378254209,3.5802713913351743e-10,6.5037282262476519e-09,1.4043118269146525e-05,7.0113226276179416e-26,3.497518927811267e-15,1.4262204273924575e-08,7.0560321355094063e-10,4.0792808550142933e-17,0.88129999999999997,0.0,0.0,0.0,0.0028447115978552811,0.10854866571426028,0.00010000002458421938,0.00019777499756084164,0.00044465795883765391,9.7823704329408451e-05,9.5003241335203051e-11,8.5993844644671139e-06,3.3624510385199301e-09,6.1163620112593191e-07,9.0953996123600058e-14,4.505475646236246e-15,0.00011835940046548855,0.00066075744772740245,0.0012395371324448762,0.00096189332620163842,5.6876379642429467e-13,3.6491009760621219e-08,9.2983383551195339e-12,1.7005212173088483e-07,0.0024317217509409977,4.8378041510464267e-06,2.6508190511410091e-07,7.807186871384754e-07,9.2516797178612182e-08,1.1058156345918361e-05,1.1756531413002719e-07,0.00057081467749089964,1.1820173278034149e-07,7.1421849589762463e-08,6.4484738235294706e-11,0.00029518544366395014,1.5512703937652177e-08
3.334485434532174e-07,0.004023266465447703,1.4425379992135563e-08,1.4327226211964194e-06,7.3812577785105615e-10,3.2033491290391826e-06,1.8054735755207336e-05,9.1232666746166385e-05,5.9985823605464354e-20,3.9671589651285712e-23,4.2844720584428604e-14,9.0820185568984838e-10,1.4317886894592615e-14,6.3897381285370511e-10,1.4821148767130387e-08,4.7229391598817898e-13,1.0818769882183126e-12,3.6281261478870677e-12,5.9337888360196303e-12,6.7390461527523547e-17,1.5914986937488637e-09,4.8779864135192498e-15,2.7734170148396012e-09,4.1622518320106862e-10,0.00086774791424970338,3.5866172290877911e-10,6.5368896196631085e-09,1.4149357746301254e-05,7.2499897582563786e-26,3.5923072457936184e-15,1.4462364830920616e-08,7.1691863276967329e-10,4.1471787078116594e-17,0.88129999999999997,0.0,0.0,0.0,0.0028327721435799972,0.10854822714836132,0.00010000003232355027,0.00019774804377734718,0.00044299527899120276,9.7029096896743107e-05,9.4647466080406248e-11,8.5294982372847806e-06,3.3515295458583668e-09,6.093457011216638e-07,9.0214823260405216e-14,4.4886032113347533e-15,0.00011841156508748108,0.00066324455417675256,0.0012416708514204425,0.0009638290671641084,5.709010732961037e-13,3.6628481859343995e-08,9.30292296448929e-12,1.7026167290093433e-07,0.0024378872121612783,4.8635533654072175e-06,2.6649178115347157e-07,7.8489339537010826e-07,9.3012149071956505e-08,1.1147517446360118e-05,1.16610432730568e-07,0.00057106099976843012,1.1825207057926778e-07,7.1452265812401415e-08,6.425142011407422e-11,0.00029654014957960443,1.5755079615752305e-08
3.348691532889736e-07,0.0040232729471090635,1.4620955508110188e-08,1.4375520283727263e-06,7.3773064520072662e-10,3.2187692451024801e-06,1.805657820992895e-05,9.1563706795778105e-05,6.1732864726491613e-20,4.0095573415240395e-23,4.4052067272674927e-14,9.173983773736185e-10,1.4531396863608745e-14,6.4537542524310061e-10,1.5036604217070586e-08,4.8807326089729861e-13,1.1024528218046908e-12,3.6758651074806642e-12,6.0216420745085087e-12,6.8686636644768531e-17,1.6139572317746824e-09,5.0020789054192768e-15,2.7976883878462679e-09,4.2336193027510206e-10,0.00086933548021916722,3.5929030767167134e-10,6.5699695472782992e-09,1.4255662582898129e-05,7.4957077873843714e-26,3.6890622256437464e-15,1.4664184577676037e-08,7.2834046807749062e-10,4.2158793853408601e-17,0.88129999999999997,0.0,0.0,0.0,0.0028208998981544653,0.10854779155393307,0.00010000004023750876,0.00019771803423236899,0.00044133742522543725,9.6241670179718228e-05,9.4292729616981091e-11,8.4602440600936345e-06,3.3406682868356655e-09,6.070618888779199e-07,8.9482335465506521e-14,4.4717800402638064e-15,0.00011846155634228037,0.00066572030798435933,0.0012437896431974609,0.00096574945449516309,5.7302857762078426e-13,3.6765326503755491e-08,9.3073382459944744e-12,1.7046849213754409e-07,0.0024440326213322505,4.8892929541216216e-06,2.6790112344211552e-07,7.8906652017493675e-07,9.3507309531350743e-08,1.1236945588270081e-05,1.1566418036666282e-07,0.00057129989224666776,1.183008738849449e-07,7.1481754833573765e-08,6.4018749928999176e-11,0.0002978892875835013,1.5999914748657492e-08
3.3628976312472977e-07,0.004023279382968988,1.481805387053622e-08,1.4423585752353955e-06,7.3732204614788319e-10,3.2341778098757187e-06,1.8058403434955635e-05,9.1893278186277151e-05,6.3523293252363791e-20,4.0522480290357847e-23,4.5286358436413467e-14,9.2663639631608777e-10,1.4747246332743083e-14,6.5182145331523213e-10,1.5253988984929201e-08,5.0428999685286803e-13,1.1233015491532942e-12,3.7240792790308507e-12,6.110377674324445e-12,6.9999958692831384e-17,1.6365978081233407e-09,5.1286186562091245e-15,2.8220237003633102e-09,4.3057704155175074e-10,0.00087091015913963433,3.5991294387386183e-10,6.6029677536455646e-09,1.4362030422138415e-05,7.748650918348481e-26,3.7878112956987628e-15,1.4867666806133545e-08,7.3986883998430937e-10,4.2853888994097265e-17,0.88129999999999997,0.0,0.0,0.0,0.0028090943630023984,0.10854735890196314,0.00010000004832784268,0.00019768499877644387,0.00043968442711462191,9.5461356874553563e-05,9.3939038170908932e-11,8.3916160000994195e-06,3.3298668040377304e-09,6.0478480447886272e-07,8.8756469988907338e-14,4.4550064282940556e-15,0.00011850940413449857,0.00066818475242735951,0.0012458935941410702,0.00096765461538281434,5.7514634685374659e-13,3.6901546083310563e-08,9.3115865302907848e-12,1.7067261724527461e-07,0.0024501580888977074,4.9150230946016937e-06,2.6930994177966685e-07,7.9323809027565701e-07,9.4002281992929248e-08,1.1326438301102706e-05,1.147264761708818e-07,0.00057153146484946427,1.1834816544863137e-07,7.1510330400485981e-08,6.3786732216733903e-11,0.00029923286517686892,1.6247220448511189e-08
3.3771037296048597e-07,0.004023285773399675,1.5016676957519631e-08,1.4471423086932008e-06,7.3689932397042825e-10,3.2495749649233777e-06,1.8060211810030615e-05,9.2221387659484954e-05,6.535797861016193e-20,4.0952419094622294e-23,4.6548030337167818e-14,9.3591586110891044e-10,1.4965454526505423e-14,6.5831215184924367e-10,1.5473308905648403e-08,5.2095369309572036e-13,1.1444251776214255e-12,3.7727724358887217e-12,6.2000012283786242e-12,7.1330547305749478e-17,1.6594206629953617e-09,5.2576397362179831e-15,2.8464225912763706e-09,4.3787083598089559e-10,0.00087247206735720987,3.6052968111086987e-10,6.6358839931378975e-09,1.4468458938336937e-05,8.0089965520544433e-26,3.8885820521867984e-15,1.5072814780465954e-08,7.5150386362767727e-10,4.3557132896119765e-17,0.88129999999999997,0.0,0.0,0.0,0.0027973550442466823,0.1085469291637875,0.0001000000565963021,0.00019764896701025752,0.00043803631290055523,9.4688090182300523e-05,9.358639768451529e-11,8.3236081692140534e-06,3.3191246444455097e-09,6.025144861824368e-07,8.8037164553459411e-14,4.4382826572437385e-15,0.000118555137968259,0.00067063793103691247,0.0012479827899957033,0.0009695446760276125,5.7725441866477073e-13,3.7037143001580423e-08,9.315670116876851e-12,1.7087408553777716e-07,0.002456263724463031,4.9407439644475661e-06,2.7071824597485865e-07,7.9740813443187579e-07,9.4497069897244598e-08,1.141599314505069e-05,1.1379723988155992e-07,0.00057175582596476508,1.1839396770306423e-07,7.1538006067881151e-08,6.355537131949397e-11,0.00030057089029471534,1.6497007813538086e-08
